chip_id,manufacturer,foundry,chip_type,release_year,process_node_nm,transistor_count_billion,die_area_mm2,core_count,base_frequency_ghz,boost_frequency_ghz,tdp_watts,benchmark_score,yield_percent,failure_rate_percent,retail_price_usd
CHIP000076,Qualcomm,Intel Foundry,GPU,2017,14,76.42,876.9,118,1.19,5.61,56.3,80772.0,84.31,0.517,1660.49
CHIP000077,NVIDIA,TSMC,ASIC,2012,3,5.91,699.4,73,2.45,3.23,212.7,6197.0,72.73,3.819,1236.36
CHIP000078,AMD,Samsung Foundry,ASIC,2025,3,12.61,407.8,33,2.76,4.47,469.4,45064.0,89.88,4.306,3460.01
CHIP000079,Apple,Samsung Foundry,GPU,2023,5,45.11,670.7,211,1.26,3.31,590.0,14563.0,94.88,0.55,3730.78
CHIP000080,Samsung,Samsung Foundry,ASIC,2010,7,41.46,806.5,68,1.79,3.4,375.9,10150.0,71.43,2.251,5099.51
CHIP000081,Broadcom,Samsung Foundry,SoC,2025,28,19.49,147.3,204,2.44,3.9,459.1,38608.0,77.93,0.3,7567.82
CHIP000082,Qualcomm,Samsung Foundry,NPU,2023,4,64.77,605.7,198,3.87,5.53,103.8,10682.0,78.0,4.224,8331.38
CHIP000083,AMD,Intel Foundry,GPU,2021,10,61.17,626.5,244,3.35,3.32,299.7,25398.0,86.75,1.653,6804.0
CHIP000084,MediaTek,Intel Foundry,GPU,2012,22,79.37,272.4,217,1.32,5.34,144.9,23016.0,89.77,1.344,3975.65
CHIP000085,Samsung,TSMC,NPU,2019,22,69.36,894.6,255,1.79,5.48,454.1,2167.0,80.82,4.742,7803.24
CHIP000086,Samsung,TSMC,CPU,2013,3,81.04,561.5,47,2.87,4.61,132.3,21968.0,95.83,1.222,6792.7
CHIP000087,Intel,Samsung Foundry,NPU,2021,4,113.47,437.8,138,1.51,5.05,526.9,48392.0,77.09,1.324,8889.5
CHIP000088,NVIDIA,TSMC,CPU,2011,7,11.95,25.4,33,2.37,2.95,198.8,8374.0,70.13,3.475,2660.49
CHIP000089,MediaTek,Samsung Foundry,CPU,2023,14,87.87,55.1,50,1.22,2.34,692.4,85490.0,70.62,4.63,1623.67
CHIP000090,MediaTek,Samsung Foundry,CPU,2021,28,61.14,832.2,161,3.14,2.47,551.5,94489.0,74.16,2.68,4425.84
CHIP000091,Qualcomm,Samsung Foundry,SoC,2025,3,42.53,446.2,30,1.13,5.12,469.6,45284.0,87.27,0.347,434.34
CHIP000092,MediaTek,Samsung Foundry,NPU,2017,10,14.6,312.5,177,2.41,5.08,53.9,10240.0,73.48,3.341,5099.52
CHIP000093,MediaTek,Intel Foundry,ASIC,2014,28,86.36,84.0,7,4.33,4.62,492.8,4095.0,96.3,2.402,7462.63
CHIP000094,Qualcomm,TSMC,SoC,2014,5,16.47,91.0,169,1.27,3.49,112.2,24246.0,99.15,3.782,1806.27
CHIP000095,Broadcom,Intel Foundry,CPU,2022,5,70.1,458.3,163,3.83,4.45,616.9,97831.0,78.9,1.902,4509.91
CHIP000096,NVIDIA,Samsung Foundry,GPU,2024,22,38.34,502.5,197,2.76,3.99,466.9,66572.0,72.01,4.545,8446.49
CHIP000097,AMD,Intel Foundry,GPU,2022,10,34.23,774.6,201,4.03,4.77,378.9,51325.0,96.62,2.879,6010.15
CHIP000098,Samsung,Samsung Foundry,ASIC,2026,14,15.78,613.3,205,3.84,5.97,285.3,64080.0,74.83,3.989,6818.54
CHIP000099,Samsung,Intel Foundry,NPU,2011,28,105.42,824.5,89,2.21,5.56,301.5,65558.0,72.09,1.607,5837.35
CHIP000100,AMD,Samsung Foundry,NPU,2018,3,58.35,615.7,212,2.67,3.97,395.8,37708.0,94.61,4.427,7396.75
CHIP000101,MediaTek,Intel Foundry,ASIC,2026,10,75.51,505.3,22,4.09,4.53,298.1,93005.0,73.61,0.256,4352.65
CHIP000102,AMD,Samsung Foundry,NPU,2023,3,36.92,608.3,5,3.05,5.37,411.7,20685.0,88.07,4.926,8815.83
CHIP000103,MediaTek,Intel Foundry,SoC,2011,14,47.02,428.1,93,2.83,2.87,122.2,90296.0,93.3,3.212,6532.08
CHIP000104,Intel,TSMC,NPU,2011,4,16.68,839.6,38,3.41,4.62,249.0,89121.0,80.42,0.964,1137.13
CHIP000105,MediaTek,Intel Foundry,NPU,2018,22,82.64,564.5,202,2.39,5.56,550.0,14493.0,94.67,1.739,1605.65
CHIP000106,MediaTek,TSMC,SoC,2021,5,110.12,865.9,118,3.18,5.59,538.0,96798.0,91.57,3.843,6959.15
CHIP000107,MediaTek,Intel Foundry,GPU,2023,5,79.39,293.3,162,2.85,2.45,322.8,49495.0,73.38,1.459,576.75
CHIP000108,Samsung,Intel Foundry,ASIC,2017,5,107.74,338.5,20,1.73,3.91,135.0,35422.0,96.21,4.773,4391.33
CHIP000109,Qualcomm,TSMC,GPU,2024,10,2.45,761.5,211,2.02,4.99,304.6,94856.0,94.52,4.052,6898.73
CHIP000110,Samsung,Samsung Foundry,ASIC,2022,3,72.67,507.6,219,2.87,4.93,689.1,83957.0,71.4,1.169,4380.36
CHIP000111,NVIDIA,Samsung Foundry,CPU,2019,10,12.87,108.6,12,1.7,4.03,336.3,81178.0,77.78,4.933,9631.51
CHIP000112,MediaTek,Samsung Foundry,NPU,2012,7,9.13,596.9,120,3.62,5.15,400.4,39114.0,82.96,3.288,8585.55
CHIP000113,Apple,TSMC,NPU,2013,10,114.11,518.1,228,3.4,2.06,264.0,21506.0,90.29,0.119,4181.77
CHIP000114,Qualcomm,Samsung Foundry,ASIC,2025,3,111.55,66.3,6,2.8,4.22,296.2,51524.0,94.22,3.064,658.16
CHIP000115,Apple,Intel Foundry,GPU,2026,14,98.84,154.2,56,3.52,4.92,174.9,62415.0,98.43,3.377,7045.15
CHIP000116,Apple,Samsung Foundry,NPU,2024,14,60.72,771.0,14,3.82,3.39,193.6,85693.0,85.31,4.966,5824.31
CHIP000117,Intel,Samsung Foundry,CPU,2013,22,67.07,598.8,161,1.15,5.04,218.9,64444.0,84.01,4.848,1534.26
CHIP000118,AMD,Intel Foundry,CPU,2016,10,82.78,95.0,46,3.26,3.57,115.5,58860.0,71.71,4.13,9904.18
CHIP000119,AMD,Intel Foundry,NPU,2023,14,98.19,538.6,61,2.37,2.95,458.7,94828.0,84.62,1.064,4842.44
CHIP000120,Intel,Intel Foundry,CPU,2011,7,82.8,712.2,229,3.41,4.49,543.0,95148.0,77.54,2.793,3741.88
CHIP000121,Qualcomm,Samsung Foundry,GPU,2015,10,8.16,388.0,197,1.01,3.72,686.4,82087.0,80.28,2.57,254.73
CHIP000122,Samsung,TSMC,ASIC,2015,5,23.52,35.3,50,4.18,2.44,22.9,23482.0,73.19,4.548,4243.95
CHIP000123,Samsung,TSMC,GPU,2024,3,82.04,567.7,221,1.77,2.97,439.5,90740.0,91.04,1.226,5091.76
CHIP000124,Qualcomm,TSMC,ASIC,2023,5,64.35,420.6,4,1.99,3.24,661.4,9684.0,74.39,0.698,9630.78
CHIP000125,MediaTek,TSMC,NPU,2015,22,13.14,892.7,159,2.78,2.89,554.3,51810.0,90.98,1.963,9267.93
CHIP000126,Apple,TSMC,ASIC,2011,3,63.09,330.7,249,2.2,4.35,649.4,29220.0,78.56,2.287,8910.92
CHIP000127,Intel,Samsung Foundry,GPU,2024,14,84.44,715.6,29,2.05,5.35,616.0,1284.0,71.03,4.97,6325.17
CHIP000128,MediaTek,TSMC,SoC,2018,5,63.19,567.4,168,3.98,4.89,579.2,46779.0,97.58,3.463,8452.19
CHIP000129,Apple,Intel Foundry,CPU,2015,10,19.9,423.0,172,3.79,3.34,208.2,78161.0,90.48,0.179,3583.47
CHIP000130,Samsung,Samsung Foundry,SoC,2011,3,56.82,640.1,13,2.13,3.79,184.0,43713.0,71.91,1.855,3331.13
CHIP000131,Apple,TSMC,GPU,2022,28,38.87,130.2,95,2.21,2.14,64.9,17233.0,89.44,1.42,7485.94
CHIP000132,Apple,TSMC,ASIC,2023,7,86.97,121.6,122,3.47,5.07,395.2,2654.0,83.83,4.224,3432.72
CHIP000133,Intel,TSMC,NPU,2024,5,33.27,688.0,31,3.76,3.61,122.8,70075.0,83.15,0.874,5992.22
CHIP000134,Apple,Intel Foundry,NPU,2010,28,18.18,545.3,62,3.09,4.21,468.6,34886.0,92.05,1.212,2797.13
CHIP000135,MediaTek,Intel Foundry,SoC,2022,7,75.32,380.1,231,1.49,2.56,606.1,45292.0,76.28,0.162,7279.64
CHIP000136,NVIDIA,Samsung Foundry,NPU,2021,22,77.35,619.8,174,1.45,4.18,56.3,72484.0,73.93,4.089,2380.68
CHIP000137,Apple,Intel Foundry,NPU,2013,3,20.53,119.0,48,3.87,5.65,349.0,97922.0,93.19,3.387,6101.4
CHIP000138,Intel,TSMC,ASIC,2015,28,42.06,79.7,196,1.34,2.99,413.2,75747.0,94.06,1.934,6760.12
CHIP000139,NVIDIA,TSMC,SoC,2015,22,1.25,788.9,252,1.35,2.37,510.3,55571.0,96.86,4.291,6421.47
CHIP000140,Qualcomm,TSMC,CPU,2025,5,50.76,503.7,94,3.64,3.06,279.6,51702.0,93.14,0.839,7283.58
CHIP000141,Broadcom,Samsung Foundry,ASIC,2023,3,58.22,322.9,99,1.32,5.39,86.2,62012.0,79.35,4.597,4018.37
CHIP000142,AMD,TSMC,NPU,2014,7,47.73,152.5,81,3.81,4.92,350.7,12023.0,77.55,2.807,4733.55
CHIP000143,NVIDIA,Intel Foundry,CPU,2016,22,22.51,756.5,179,2.16,2.38,290.0,3563.0,72.33,2.235,7018.34
CHIP000144,Qualcomm,Samsung Foundry,GPU,2018,14,118.92,583.8,212,3.36,3.45,501.1,76870.0,92.76,4.841,9893.59
CHIP000145,Broadcom,Intel Foundry,CPU,2015,3,79.33,172.3,166,1.28,4.67,24.8,46257.0,88.2,4.778,4001.59
CHIP000146,MediaTek,Samsung Foundry,NPU,2020,5,62.97,485.9,137,2.65,3.45,114.8,32334.0,80.53,1.041,1496.3
CHIP000147,Intel,TSMC,SoC,2023,22,101.71,578.9,48,4.15,2.01,415.5,27150.0,84.17,1.692,187.54
CHIP000148,AMD,Samsung Foundry,ASIC,2024,4,32.51,483.1,57,1.3,3.8,636.1,52852.0,80.07,3.158,4580.54
CHIP000149,MediaTek,TSMC,SoC,2010,22,19.99,328.0,95,2.73,4.63,187.3,69638.0,74.61,4.722,7802.26
CHIP000150,Intel,TSMC,SoC,2023,10,53.6,393.6,233,2.8,5.58,640.3,56972.0,81.71,1.504,3912.64
CHIP000151,MediaTek,Intel Foundry,ASIC,2018,22,96.2,496.7,180,3.0,2.16,365.1,59315.0,76.3,3.341,3361.05
CHIP000152,NVIDIA,Intel Foundry,NPU,2016,28,82.63,861.2,159,1.18,5.79,93.0,1363.0,83.89,4.33,8562.94
CHIP000153,Broadcom,TSMC,GPU,2010,22,31.62,237.6,136,4.02,4.34,36.5,74085.0,83.32,1.193,8624.41
CHIP000154,NVIDIA,Samsung Foundry,SoC,2010,22,43.38,638.6,255,1.5,5.66,203.4,18132.0,82.53,1.075,2318.73
CHIP000155,Qualcomm,TSMC,CPU,2015,14,77.43,251.9,208,2.81,5.77,18.5,56203.0,87.34,2.985,499.39
CHIP000156,Samsung,Samsung Foundry,NPU,2022,5,104.41,515.1,232,3.79,4.55,604.1,81366.0,91.37,4.036,3145.42
CHIP000157,AMD,Samsung Foundry,CPU,2026,3,86.01,390.4,114,1.78,4.81,102.1,53815.0,76.74,1.812,3802.92
CHIP000158,Apple,Samsung Foundry,CPU,2023,5,52.3,75.2,160,3.41,5.33,37.7,21498.0,86.11,0.126,763.29
CHIP000159,Apple,Intel Foundry,ASIC,2024,4,30.72,101.6,208,3.75,3.15,417.6,57482.0,73.93,0.866,5961.97
CHIP000160,MediaTek,TSMC,NPU,2021,3,57.01,653.2,61,3.27,3.2,27.7,73331.0,90.46,1.962,1497.46
CHIP000161,Broadcom,Samsung Foundry,NPU,2014,10,5.36,617.7,30,3.2,2.43,469.4,6363.0,95.81,4.679,2163.37
CHIP000162,Samsung,Intel Foundry,CPU,2015,14,19.3,348.0,21,4.21,2.46,289.3,26940.0,83.72,2.791,5575.18
CHIP000163,Qualcomm,Samsung Foundry,GPU,2010,7,45.77,291.2,208,3.41,5.98,34.3,65940.0,86.59,1.352,563.64
CHIP000164,Qualcomm,Samsung Foundry,NPU,2024,3,82.7,887.2,152,1.36,5.8,585.5,21363.0,88.16,0.545,5134.79
CHIP000165,Qualcomm,Samsung Foundry,ASIC,2017,22,111.84,343.3,246,3.42,4.9,608.9,36277.0,95.56,1.124,5579.42
CHIP000166,MediaTek,TSMC,NPU,2026,7,27.07,764.1,255,2.31,4.19,105.9,90683.0,99.59,4.28,1748.48
CHIP000167,NVIDIA,Intel Foundry,SoC,2016,3,48.71,235.2,44,2.39,4.41,530.5,6547.0,75.19,0.146,4095.7
CHIP000168,AMD,TSMC,SoC,2016,22,78.0,241.8,108,4.25,4.94,519.2,12717.0,79.11,1.519,9443.19
CHIP000169,NVIDIA,TSMC,CPU,2022,7,46.27,538.5,149,2.68,2.35,665.4,41551.0,87.25,2.222,113.69
CHIP000170,Intel,Samsung Foundry,GPU,2021,10,106.21,142.0,191,1.27,5.48,475.2,78558.0,80.05,3.413,4885.06
CHIP000171,Intel,Samsung Foundry,NPU,2015,14,46.82,214.4,216,1.05,2.7,576.9,42568.0,91.16,1.103,3871.64
CHIP000172,Intel,Samsung Foundry,GPU,2021,10,99.49,882.7,238,3.83,5.13,67.6,12605.0,85.15,3.451,3706.71
CHIP000173,MediaTek,TSMC,ASIC,2024,7,119.7,871.3,194,1.22,3.02,98.3,73418.0,93.63,3.52,4898.91
CHIP000174,Samsung,Intel Foundry,NPU,2014,4,11.92,128.2,253,3.43,3.3,619.0,51024.0,71.23,4.704,6568.97
CHIP000175,Samsung,Intel Foundry,NPU,2014,28,20.57,75.6,15,3.09,4.6,562.7,75550.0,82.89,4.366,3231.14
CHIP000176,Qualcomm,Samsung Foundry,CPU,2016,3,14.14,806.4,85,2.47,5.54,287.7,56848.0,80.44,1.64,8664.91
CHIP000177,Samsung,Samsung Foundry,SoC,2021,4,39.21,417.2,210,1.98,4.37,675.4,88460.0,89.36,1.186,2873.3
CHIP000178,AMD,Intel Foundry,SoC,2024,10,53.55,885.4,25,3.26,2.25,6.8,74104.0,86.37,1.445,8558.82
CHIP000179,Broadcom,Samsung Foundry,NPU,2020,28,50.46,611.5,137,1.37,2.69,300.4,1873.0,77.75,3.564,2478.84
CHIP000180,Apple,TSMC,SoC,2021,28,90.23,500.5,63,3.59,5.42,689.2,32329.0,82.79,2.985,140.01
CHIP000181,Broadcom,TSMC,ASIC,2024,7,111.99,34.0,172,2.01,5.17,189.7,32896.0,94.39,3.654,6751.51
CHIP000182,AMD,Samsung Foundry,NPU,2025,5,99.05,365.5,166,3.56,4.87,279.1,30112.0,70.89,0.386,483.47
CHIP000183,Qualcomm,Intel Foundry,CPU,2015,3,91.93,538.1,34,3.03,2.23,339.4,8599.0,82.57,4.811,939.75
CHIP000184,Samsung,TSMC,CPU,2026,7,74.32,654.5,19,1.78,2.2,265.2,71863.0,91.88,1.658,6632.59
CHIP000185,Qualcomm,TSMC,SoC,2022,10,87.47,792.7,141,2.65,4.94,272.9,39234.0,82.46,1.098,3867.81
CHIP000186,Qualcomm,Intel Foundry,SoC,2017,5,88.91,553.5,28,4.43,2.15,394.4,28184.0,89.4,4.422,445.43
CHIP000187,AMD,TSMC,NPU,2015,28,8.19,303.5,226,1.97,3.89,200.3,96297.0,92.65,0.084,8442.17
CHIP000188,Qualcomm,Samsung Foundry,SoC,2022,5,119.21,148.4,197,1.62,4.44,426.6,21823.0,92.96,0.294,4552.25
CHIP000189,AMD,TSMC,CPU,2015,14,77.59,678.4,192,1.65,4.63,414.0,84827.0,84.56,4.498,1161.63
CHIP000190,NVIDIA,Samsung Foundry,SoC,2025,4,49.8,784.4,14,2.71,5.36,274.4,23827.0,77.28,3.572,9220.39
CHIP000191,Samsung,Samsung Foundry,SoC,2011,3,12.37,164.2,113,4.18,4.01,570.6,82023.0,70.41,4.741,3063.34
CHIP000192,Samsung,TSMC,ASIC,2024,10,112.08,113.7,11,3.4,2.57,132.6,20975.0,98.17,0.766,4037.54
CHIP000193,Apple,TSMC,GPU,2018,7,10.39,704.5,40,1.69,2.5,305.2,4872.0,96.43,0.816,610.31
CHIP000194,NVIDIA,Samsung Foundry,ASIC,2018,3,91.93,74.0,102,1.15,3.46,444.0,33765.0,89.46,0.105,4760.48
CHIP000195,Broadcom,TSMC,GPU,2018,14,47.9,743.2,187,1.27,5.76,374.5,14991.0,86.59,3.686,4766.5
CHIP000196,Intel,Samsung Foundry,ASIC,2016,7,83.34,651.2,12,2.16,5.91,570.6,24374.0,93.03,0.997,8984.45
CHIP000197,NVIDIA,Intel Foundry,NPU,2017,7,77.38,384.6,219,1.35,2.83,576.7,61362.0,84.28,2.701,3412.39
CHIP000198,Intel,TSMC,SoC,2025,5,34.19,237.3,227,2.18,2.2,387.2,69389.0,76.99,3.22,6204.29
CHIP000199,NVIDIA,Intel Foundry,NPU,2020,7,115.73,536.0,227,2.88,2.52,158.3,35911.0,73.47,2.273,3040.81
