model_id,provider_id,input_price_per_1m,output_price_per_1m,is_free_tier,currency,recorded_at,blended_cost_per_1m,price_tier,output_input_ratio,log_input_price,log_output_price
anthropic/claude-opus-4.5,anthropic,5.0,25.0,False,USD,2026-05-19 08:02:26.594931,20.0,expensive,5.0,1.791759,3.258097
allenai/olmo-3-32b-think,openrouter,0.15,0.5,False,USD,2026-05-19 08:02:26.594931,0.4125,ultra_cheap,3.33,0.139762,0.405465
google/gemini-3-pro-image-preview,google,2.0,12.0,False,USD,2026-05-19 08:02:26.594931,9.5,mid,6.0,1.098612,2.564949
deepcogito/cogito-v2.1-671b,openrouter,1.25,1.25,False,USD,2026-05-19 08:02:26.594931,1.25,cheap,1.0,0.81093,0.81093
openai/gpt-5.1,openai,1.25,10.0,False,USD,2026-05-19 08:02:26.594931,7.8125,mid,8.0,0.81093,2.397895
openai/gpt-5.1-chat,openai,1.25,10.0,False,USD,2026-05-19 08:02:26.594931,7.8125,mid,8.0,0.81093,2.397895
openai/gpt-5.1-codex,openai,1.25,10.0,False,USD,2026-05-19 08:02:26.594931,7.8125,mid,8.0,0.81093,2.397895
openai/gpt-5.1-codex-mini,openai,0.25,2.0,False,USD,2026-05-19 08:02:26.594931,1.5625,cheap,8.0,0.223144,1.098612
moonshotai/kimi-k2-thinking,openrouter,0.6,2.5,False,USD,2026-05-19 08:02:26.594931,2.025,mid,4.17,0.470004,1.252763
amazon/nova-premier-v1,openrouter,2.5,12.5,False,USD,2026-05-19 08:02:26.594931,10.0,expensive,5.0,1.252763,2.60269
perplexity/sonar-pro-search,perplexity,3.0,15.0,False,USD,2026-05-19 08:02:26.594931,12.0,expensive,5.0,1.386294,2.772589
mistralai/voxtral-small-24b-2507,mistral,0.1,0.3,False,USD,2026-05-19 08:02:26.594931,0.25,ultra_cheap,3.0,0.09531,0.262364
openai/gpt-oss-safeguard-20b,openai,0.075,0.3,False,USD,2026-05-19 08:02:26.594931,0.2437,ultra_cheap,4.0,0.072321,0.262364
nvidia/nemotron-nano-12b-v2-vl:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
minimax/minimax-m2,openrouter,0.255,1.0,False,USD,2026-05-19 08:02:26.594931,0.8138,cheap,3.92,0.227136,0.693147
qwen/qwen3-vl-32b-instruct,qwen,0.104,0.416,False,USD,2026-05-19 08:02:26.594931,0.338,ultra_cheap,4.0,0.09894,0.347836
ibm-granite/granite-4.0-h-micro,openrouter,0.017,0.112,False,USD,2026-05-19 08:02:26.594931,0.0882,ultra_cheap,6.59,0.016857,0.10616
microsoft/phi-4-mini-instruct,microsoft,0.08,0.35,False,USD,2026-05-19 08:02:26.594931,0.2825,ultra_cheap,4.38,0.076961,0.300105
openai/gpt-5-image-mini,openai,2.5,2.0,False,USD,2026-05-19 08:02:26.594931,2.125,mid,0.8,1.252763,1.098612
anthropic/claude-haiku-4.5,anthropic,1.0,5.0,False,USD,2026-05-19 08:02:26.594931,4.0,mid,5.0,0.693147,1.791759
qwen/qwen3-vl-8b-thinking,qwen,0.117,1.365,False,USD,2026-05-19 08:02:26.594931,1.053,cheap,11.67,0.110647,0.860778
qwen/qwen3-vl-8b-instruct,qwen,0.08,0.5,False,USD,2026-05-19 08:02:26.594931,0.395,ultra_cheap,6.25,0.076961,0.405465
openai/gpt-5-image,openai,10.0,10.0,False,USD,2026-05-19 08:02:26.594931,10.0,expensive,1.0,2.397895,2.397895
openai/o3-deep-research,openai,10.0,40.0,False,USD,2026-05-19 08:02:26.594931,32.5,expensive,4.0,2.397895,3.713572
openai/o4-mini-deep-research,openai,2.0,8.0,False,USD,2026-05-19 08:02:26.594931,6.5,mid,4.0,1.098612,2.197225
nvidia/llama-3.3-nemotron-super-49b-v1.5,openrouter,0.1,0.4,False,USD,2026-05-19 08:02:26.594931,0.325,ultra_cheap,4.0,0.09531,0.336472
baidu/ernie-4.5-21b-a3b-thinking,openrouter,0.07,0.28,False,USD,2026-05-19 08:02:26.594931,0.2275,ultra_cheap,4.0,0.067659,0.24686
google/gemini-2.5-flash-image,google,0.3,2.5,False,USD,2026-05-19 08:02:26.594931,1.95,cheap,8.33,0.262364,1.252763
qwen/qwen3-vl-30b-a3b-thinking,qwen,0.13,1.56,False,USD,2026-05-19 08:02:26.594931,1.2025,cheap,12.0,0.122218,0.940007
qwen/qwen3-vl-30b-a3b-instruct,qwen,0.13,0.52,False,USD,2026-05-19 08:02:26.594931,0.4225,ultra_cheap,4.0,0.122218,0.41871
openai/gpt-5-pro,openai,15.0,120.0,False,USD,2026-05-19 08:02:26.594931,93.75,ultra_expensive,8.0,2.772589,4.795791
z-ai/glm-4.6,openrouter,0.43,1.74,False,USD,2026-05-19 08:02:26.594931,1.4125,cheap,4.05,0.357674,1.007958
anthropic/claude-sonnet-4.5,anthropic,3.0,15.0,False,USD,2026-05-19 08:02:26.594931,12.0,expensive,5.0,1.386294,2.772589
deepseek/deepseek-v3.2-exp,deepseek,0.27,0.41,False,USD,2026-05-19 08:02:26.594931,0.375,ultra_cheap,1.52,0.239017,0.34359
thedrummer/cydonia-24b-v4.1,openrouter,0.3,0.5,False,USD,2026-05-19 08:02:26.594931,0.45,ultra_cheap,1.67,0.262364,0.405465
relace/relace-apply-3,openrouter,0.85,1.25,False,USD,2026-05-19 08:02:26.594931,1.15,cheap,1.47,0.615186,0.81093
google/gemini-2.5-flash-lite-preview-09-2025,google,0.1,0.4,False,USD,2026-05-19 08:02:26.594931,0.325,ultra_cheap,4.0,0.09531,0.336472
qwen/qwen3-vl-235b-a22b-thinking,qwen,0.26,2.6,False,USD,2026-05-19 08:02:26.594931,2.015,mid,10.0,0.231112,1.280934
qwen/qwen3-vl-235b-a22b-instruct,qwen,0.2,0.88,False,USD,2026-05-19 08:02:26.594931,0.71,cheap,4.4,0.182322,0.631272
qwen/qwen3-max,qwen,0.78,3.9,False,USD,2026-05-19 08:02:26.594931,3.12,mid,5.0,0.576613,1.589235
qwen/qwen3-coder-plus,qwen,0.65,3.25,False,USD,2026-05-19 08:02:26.594931,2.6,mid,5.0,0.500775,1.446919
openai/gpt-5-codex,openai,1.25,10.0,False,USD,2026-05-19 08:02:26.594931,7.8125,mid,8.0,0.81093,2.397895
deepseek/deepseek-v3.1-terminus,deepseek,0.27,0.95,False,USD,2026-05-19 08:02:26.594931,0.78,cheap,3.52,0.239017,0.667829
alibaba/tongyi-deepresearch-30b-a3b,openrouter,0.09,0.45,False,USD,2026-05-19 08:02:26.594931,0.36,ultra_cheap,5.0,0.086178,0.371564
qwen/qwen3-coder-flash,qwen,0.195,0.975,False,USD,2026-05-19 08:02:26.594931,0.78,cheap,5.0,0.178146,0.680568
qwen/qwen3-next-80b-a3b-thinking,qwen,0.0975,0.78,False,USD,2026-05-19 08:02:26.594931,0.6094,cheap,8.0,0.093035,0.576613
qwen/qwen3-next-80b-a3b-instruct:free,qwen,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
qwen/qwen3-next-80b-a3b-instruct,qwen,0.09,1.1,False,USD,2026-05-19 08:02:26.594931,0.8475,cheap,12.22,0.086178,0.741937
qwen/qwen-plus-2025-07-28:thinking,qwen,0.26,0.78,False,USD,2026-05-19 08:02:26.594931,0.65,cheap,3.0,0.231112,0.576613
qwen/qwen-plus-2025-07-28,qwen,0.26,0.78,False,USD,2026-05-19 08:02:26.594931,0.65,cheap,3.0,0.231112,0.576613
nvidia/nemotron-nano-9b-v2:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,4.0,0.0,0.0
nvidia/nemotron-nano-9b-v2,openrouter,0.04,0.16,False,USD,2026-05-19 08:02:26.594931,0.13,ultra_cheap,4.0,0.039221,0.14842
moonshotai/kimi-k2-0905,openrouter,0.6,2.5,False,USD,2026-05-19 08:02:26.594931,2.025,mid,4.17,0.470004,1.252763
qwen/qwen3-30b-a3b-thinking-2507,qwen,0.08,0.4,False,USD,2026-05-19 08:02:26.594931,0.32,ultra_cheap,5.0,0.076961,0.336472
nousresearch/hermes-4-70b,nous,0.13,0.4,False,USD,2026-05-19 08:02:26.594931,0.3325,ultra_cheap,3.08,0.122218,0.336472
nousresearch/hermes-4-405b,nous,1.0,3.0,False,USD,2026-05-19 08:02:26.594931,2.5,mid,3.0,0.693147,1.386294
deepseek/deepseek-chat-v3.1,deepseek,0.21,0.79,False,USD,2026-05-19 08:02:26.594931,0.645,cheap,3.76,0.19062,0.582216
openai/gpt-4o-audio-preview,openai,2.5,10.0,False,USD,2026-05-19 08:02:26.594931,8.125,mid,4.0,1.252763,2.397895
mistralai/mistral-medium-3.1,mistral,0.4,2.0,False,USD,2026-05-19 08:02:26.594931,1.6,cheap,5.0,0.336472,1.098612
baidu/ernie-4.5-21b-a3b,openrouter,0.07,0.28,False,USD,2026-05-19 08:02:26.594931,0.2275,ultra_cheap,4.0,0.067659,0.24686
baidu/ernie-4.5-vl-28b-a3b,openrouter,0.14,0.56,False,USD,2026-05-19 08:02:26.594931,0.455,ultra_cheap,4.0,0.131028,0.444686
