model_id,provider_id,input_price_per_1m,output_price_per_1m,is_free_tier,currency,recorded_at
qwen/qwen3-coder-next,qwen,0.11,0.8,False,USD,2026-05-19 08:02:26.594931
openrouter/free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
stepfun/step-3.5-flash,openrouter,0.1,0.3,False,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-large-preview,openrouter,0.15,0.45,False,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2.5,openrouter,0.4,1.9,False,USD,2026-05-19 08:02:26.594931
upstage/solar-pro-3,openrouter,0.15,0.6,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-m2-her,openrouter,0.3,1.2,False,USD,2026-05-19 08:02:26.594931
writer/palmyra-x5,openrouter,0.6,6.0,False,USD,2026-05-19 08:02:26.594931
liquid/lfm-2.5-1.2b-thinking:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
liquid/lfm-2.5-1.2b-instruct:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
openai/gpt-audio,openai,2.5,10.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-audio-mini,openai,0.6,2.4,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.7-flash,openrouter,0.06,0.4,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.2-codex,openai,1.75,14.0,False,USD,2026-05-19 08:02:26.594931
bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,False,USD,2026-05-19 08:02:26.594931
bytedance-seed/seed-1.6,openrouter,0.25,2.0,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-m2.1,openrouter,0.29,0.95,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.7,openrouter,0.4,1.75,False,USD,2026-05-19 08:02:26.594931
google/gemini-3-flash-preview,google,0.5,3.0,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2-flash,openrouter,0.1,0.3,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-nano-30b-a3b:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-nano-30b-a3b,openrouter,0.05,0.2,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.2-chat,openai,1.75,14.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.2-pro,openai,21.0,168.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.2,openai,1.75,14.0,False,USD,2026-05-19 08:02:26.594931
mistralai/devstral-2512,mistral,0.4,2.0,False,USD,2026-05-19 08:02:26.594931
relace/relace-search,openrouter,1.0,3.0,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.6v,openrouter,0.3,0.9,False,USD,2026-05-19 08:02:26.594931
nex-agi/deepseek-v3.1-nex-n1,openrouter,0.135,0.5,False,USD,2026-05-19 08:02:26.594931
essentialai/rnj-1-instruct,openrouter,0.15,0.15,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.1-codex-max,openai,1.25,10.0,False,USD,2026-05-19 08:02:26.594931
amazon/nova-2-lite-v1,openrouter,0.3,2.5,False,USD,2026-05-19 08:02:26.594931
mistralai/ministral-14b-2512,mistral,0.2,0.2,False,USD,2026-05-19 08:02:26.594931
mistralai/ministral-8b-2512,mistral,0.15,0.15,False,USD,2026-05-19 08:02:26.594931
mistralai/ministral-3b-2512,mistral,0.1,0.1,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-large-2512,mistral,0.5,1.5,False,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-mini,openrouter,0.045,0.15,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v3.2-speciale,deepseek,0.287,0.431,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v3.2,deepseek,0.252,0.378,False,USD,2026-05-19 08:02:26.594931
prime-intellect/intellect-3,openrouter,0.2,1.1,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-opus-4.5,anthropic,5.0,25.0,False,USD,2026-05-19 08:02:26.594931
allenai/olmo-3-32b-think,openrouter,0.15,0.5,False,USD,2026-05-19 08:02:26.594931
google/gemini-3-pro-image-preview,google,2.0,12.0,False,USD,2026-05-19 08:02:26.594931
deepcogito/cogito-v2.1-671b,openrouter,1.25,1.25,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.1,openai,1.25,10.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.1-chat,openai,1.25,10.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.1-codex,openai,1.25,10.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.1-codex-mini,openai,0.25,2.0,False,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2-thinking,openrouter,0.6,2.5,False,USD,2026-05-19 08:02:26.594931
amazon/nova-premier-v1,openrouter,2.5,12.5,False,USD,2026-05-19 08:02:26.594931
perplexity/sonar-pro-search,perplexity,3.0,15.0,False,USD,2026-05-19 08:02:26.594931
mistralai/voxtral-small-24b-2507,mistral,0.1,0.3,False,USD,2026-05-19 08:02:26.594931
openai/gpt-oss-safeguard-20b,openai,0.075,0.3,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-nano-12b-v2-vl:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
minimax/minimax-m2,openrouter,0.255,1.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-vl-32b-instruct,qwen,0.104,0.416,False,USD,2026-05-19 08:02:26.594931
ibm-granite/granite-4.0-h-micro,openrouter,0.017,0.112,False,USD,2026-05-19 08:02:26.594931
microsoft/phi-4-mini-instruct,microsoft,0.08,0.35,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-image-mini,openai,2.5,2.0,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-haiku-4.5,anthropic,1.0,5.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-vl-8b-thinking,qwen,0.117,1.365,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-vl-8b-instruct,qwen,0.08,0.5,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-image,openai,10.0,10.0,False,USD,2026-05-19 08:02:26.594931
openai/o3-deep-research,openai,10.0,40.0,False,USD,2026-05-19 08:02:26.594931
openai/o4-mini-deep-research,openai,2.0,8.0,False,USD,2026-05-19 08:02:26.594931
nvidia/llama-3.3-nemotron-super-49b-v1.5,openrouter,0.1,0.4,False,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-21b-a3b-thinking,openrouter,0.07,0.28,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-flash-image,google,0.3,2.5,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-vl-30b-a3b-thinking,qwen,0.13,1.56,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-vl-30b-a3b-instruct,qwen,0.13,0.52,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-pro,openai,15.0,120.0,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.6,openrouter,0.43,1.74,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-sonnet-4.5,anthropic,3.0,15.0,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v3.2-exp,deepseek,0.27,0.41,False,USD,2026-05-19 08:02:26.594931
thedrummer/cydonia-24b-v4.1,openrouter,0.3,0.5,False,USD,2026-05-19 08:02:26.594931
relace/relace-apply-3,openrouter,0.85,1.25,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-flash-lite-preview-09-2025,google,0.1,0.4,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-vl-235b-a22b-thinking,qwen,0.26,2.6,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-vl-235b-a22b-instruct,qwen,0.2,0.88,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-max,qwen,0.78,3.9,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-coder-plus,qwen,0.65,3.25,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-codex,openai,1.25,10.0,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v3.1-terminus,deepseek,0.27,0.95,False,USD,2026-05-19 08:02:26.594931
alibaba/tongyi-deepresearch-30b-a3b,openrouter,0.09,0.45,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-coder-flash,qwen,0.195,0.975,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-next-80b-a3b-thinking,qwen,0.0975,0.78,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-next-80b-a3b-instruct:free,qwen,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
qwen/qwen3-next-80b-a3b-instruct,qwen,0.09,1.1,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-plus-2025-07-28:thinking,qwen,0.26,0.78,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-plus-2025-07-28,qwen,0.26,0.78,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-nano-9b-v2:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-nano-9b-v2,openrouter,0.04,0.16,False,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2-0905,openrouter,0.6,2.5,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-30b-a3b-thinking-2507,qwen,0.08,0.4,False,USD,2026-05-19 08:02:26.594931
nousresearch/hermes-4-70b,nous,0.13,0.4,False,USD,2026-05-19 08:02:26.594931
nousresearch/hermes-4-405b,nous,1.0,3.0,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-chat-v3.1,deepseek,0.21,0.79,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-audio-preview,openai,2.5,10.0,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-medium-3.1,mistral,0.4,2.0,False,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-21b-a3b,openrouter,0.07,0.28,False,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-vl-28b-a3b,openrouter,0.14,0.56,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.5v,openrouter,0.6,1.8,False,USD,2026-05-19 08:02:26.594931
ai21/jamba-large-1.7,openrouter,2.0,8.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-chat,openai,1.25,10.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5,openai,1.25,10.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-mini,openai,0.25,2.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-nano,openai,0.05,0.4,False,USD,2026-05-19 08:02:26.594931
openai/gpt-oss-120b:free,openai,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
openai/gpt-oss-120b,openai,0.039,0.18,False,USD,2026-05-19 08:02:26.594931
openai/gpt-oss-20b:free,openai,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
openai/gpt-oss-20b,openai,0.03,0.14,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-opus-4.1,anthropic,15.0,75.0,False,USD,2026-05-19 08:02:26.594931
mistralai/codestral-2508,mistral,0.3,0.9,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-coder-30b-a3b-instruct,qwen,0.07,0.27,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-30b-a3b-instruct-2507,qwen,0.09,0.3,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.5,openrouter,0.6,2.2,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.5-air:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.5-air,openrouter,0.13,0.85,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-235b-a22b-thinking-2507,qwen,0.1495,1.495,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4-32b,openrouter,0.1,0.1,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-coder:free,qwen,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
qwen/qwen3-coder,qwen,0.22,1.8,False,USD,2026-05-19 08:02:26.594931
bytedance/ui-tars-1.5-7b,openrouter,0.1,0.2,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-flash-lite,google,0.1,0.4,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-235b-a22b-2507,qwen,0.071,0.1,False,USD,2026-05-19 08:02:26.594931
switchpoint/router,openrouter,0.85,3.4,False,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2,openrouter,0.57,2.3,False,USD,2026-05-19 08:02:26.594931
mistralai/devstral-medium,mistral,0.4,2.0,False,USD,2026-05-19 08:02:26.594931
mistralai/devstral-small,mistral,0.1,0.3,False,USD,2026-05-19 08:02:26.594931
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
tencent/hunyuan-a13b-instruct,openrouter,0.14,0.57,False,USD,2026-05-19 08:02:26.594931
morph/morph-v3-large,openrouter,0.9,1.9,False,USD,2026-05-19 08:02:26.594931
morph/morph-v3-fast,openrouter,0.8,1.2,False,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-vl-424b-a47b,openrouter,0.42,1.25,False,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-300b-a47b,openrouter,0.28,1.1,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-small-3.2-24b-instruct,mistral,0.075,0.2,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-m1,openrouter,0.4,2.2,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-flash,google,0.3,2.5,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-pro,google,1.25,10.0,False,USD,2026-05-19 08:02:26.594931
openai/o3-pro,openai,20.0,80.0,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-pro-preview,google,1.25,10.0,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-r1-0528,deepseek,0.5,2.15,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-opus-4,anthropic,15.0,75.0,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-sonnet-4,anthropic,3.0,15.0,False,USD,2026-05-19 08:02:26.594931
google/gemma-3n-e4b-it,google,0.06,0.12,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-medium-3,mistral,0.4,2.0,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-pro-preview-05-06,google,1.25,10.0,False,USD,2026-05-19 08:02:26.594931
arcee-ai/spotlight,openrouter,0.18,0.18,False,USD,2026-05-19 08:02:26.594931
arcee-ai/maestro-reasoning,openrouter,0.9,3.3,False,USD,2026-05-19 08:02:26.594931
arcee-ai/virtuoso-large,openrouter,0.75,1.2,False,USD,2026-05-19 08:02:26.594931
arcee-ai/coder-large,openrouter,0.5,0.8,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-guard-4-12b,meta,0.18,0.18,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-30b-a3b,qwen,0.09,0.45,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-8b,qwen,0.05,0.4,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-14b,qwen,0.1,0.24,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-32b,qwen,0.08,0.28,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-235b-a22b,qwen,0.455,1.82,False,USD,2026-05-19 08:02:26.594931
openai/o4-mini-high,openai,1.1,4.4,False,USD,2026-05-19 08:02:26.594931
openai/o3,openai,2.0,8.0,False,USD,2026-05-19 08:02:26.594931
openai/o4-mini,openai,1.1,4.4,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4.1,openai,2.0,8.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4.1-mini,openai,0.4,1.6,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4.1-nano,openai,0.1,0.4,False,USD,2026-05-19 08:02:26.594931
alfredpros/codellama-7b-instruct-solidity,openrouter,0.8,1.2,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-4-maverick,meta,0.15,0.6,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-4-scout,meta,0.08,0.3,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-chat-v3-0324,deepseek,0.2,0.77,False,USD,2026-05-19 08:02:26.594931
openai/o1-pro,openai,150.0,600.0,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-small-3.1-24b-instruct,mistral,0.351,0.555,False,USD,2026-05-19 08:02:26.594931
google/gemma-3-4b-it,google,0.04,0.08,False,USD,2026-05-19 08:02:26.594931
google/gemma-3-12b-it,google,0.04,0.13,False,USD,2026-05-19 08:02:26.594931
cohere/command-a,cohere,2.5,10.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-mini-search-preview,openai,0.15,0.6,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-search-preview,openai,2.5,10.0,False,USD,2026-05-19 08:02:26.594931
rekaai/reka-flash-3,openrouter,0.1,0.2,False,USD,2026-05-19 08:02:26.594931
google/gemma-3-27b-it,google,0.08,0.16,False,USD,2026-05-19 08:02:26.594931
thedrummer/skyfall-36b-v2,openrouter,0.55,0.8,False,USD,2026-05-19 08:02:26.594931
perplexity/sonar-reasoning-pro,perplexity,2.0,8.0,False,USD,2026-05-19 08:02:26.594931
perplexity/sonar-pro,perplexity,3.0,15.0,False,USD,2026-05-19 08:02:26.594931
perplexity/sonar-deep-research,perplexity,2.0,8.0,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.0-flash-lite-001,google,0.075,0.3,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-saba,mistral,0.2,0.6,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-guard-3-8b,meta,0.484,0.03,False,USD,2026-05-19 08:02:26.594931
openai/o3-mini-high,openai,1.1,4.4,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.0-flash-001,google,0.1,0.4,False,USD,2026-05-19 08:02:26.594931
aion-labs/aion-1.0,openrouter,4.0,8.0,False,USD,2026-05-19 08:02:26.594931
aion-labs/aion-1.0-mini,openrouter,0.7,1.4,False,USD,2026-05-19 08:02:26.594931
aion-labs/aion-rp-llama-3.1-8b,openrouter,0.8,1.6,False,USD,2026-05-19 08:02:26.594931
qwen/qwen2.5-vl-72b-instruct,qwen,0.25,0.75,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-plus,qwen,0.26,0.78,False,USD,2026-05-19 08:02:26.594931
openai/o3-mini,openai,1.1,4.4,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-small-24b-instruct-2501,mistral,0.05,0.08,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-r1-distill-qwen-32b,deepseek,0.29,0.29,False,USD,2026-05-19 08:02:26.594931
perplexity/sonar,perplexity,1.0,1.0,False,USD,2026-05-19 08:02:26.594931
